Country;ID;GDP;Population;Ccy;Fxrate
Argentina;AR;;;;
Australia;AU;;;;
Austria;AT;;;;
Azerbaijan;AZ;;;;
Bahrain;BH;;;;
Belarus;BY;;;;
Belgium;BE;;;;
Bosnia-Herzegovina;BA;;;;
Brazil;BR;;;;
Bulgaria;BG;;;;
Canada;CA;;;;
Chile;CL;;;;
China;CN;;;;
Colombia;CO;;;;
Costa Rica;CR;;;;
Croatia;HR;;;;
Czech Republic;CZ;;;;
Denmark;DK;;;;
Dominican Republic;DO;;;;
Ecuador;EC;;;;
Egypt;EG;;;;
El Salvador;SV;;;;
Estonia;EE;;;;
Fiji;FJ;;;;
Finland;FI;;;;
France;FR;;;;
Georgia;GE;;;;
Germany;DE;;;;
Greece;GR;;;;
Guatemala;GT;;;;
Honduras;HN;;;;
Hong Kong;HK;;;;
Hungary;HU;;;;
India;IN;;;;
Indonesia;ID;;;;
Ireland;IE;;;;
Israel;IL;;;;
Italy;IT;;;;
Japan;JP;;;;
Jordan;JO;;;;
Korea;KR;;;;
Kuwait;KW;;;;
Latvia;LV;;;;
Lebanon;LB;;;;
Lithuania;LT;;;;
Malaysia;MY;;;;
Mexico;MX;;;;
Moldova;MD;;;;
Morocco;MA;;;;
Netherlands;NL;;;;
New Zealand;NZ;;;;
Nicaragua;NI;;;;
Norway;NO;;;;
Oman;OM;;;;
Pakistan;PK;;;;
Panama;PA;;;;
Paraguay;PY;;;;
Peru;PE;;;;
Philippines;PH;;;;
Poland;PL;;;;
Portugal;PT;;;;
Puerto Rico;PR;;;;
Qatar;QA;;;;
Romania;RO;;;;
Russia;RU;;;;
Saudi Arabia;SA;;;;
Serbia;RS;;;;
Singapore;SG;;;;
Slovakia;SK;;;;
Slovenia;SI;;;;
South Africa;ZA;;;;
Spain;ES;;;;
Sri Lanka;LK;;;;
Sweden;SE;;;;
Switzerland;CH;;;;
Taiwan;TW;;;;
Thailand;TH;;;;
Turkey;TR;;;;
UAE;AE;;;;
UK;GB;;;;
USA;US;;;;
Ukraine;UA;;;;
Uruguay;UY;;;;
Venezuela;VE;;;;
Vietnam;VN;;;;
